artist,auth,firstName,gender,itemInSession,lastName,length,level,location,method,page,registration,sessionId,song,status,ts,userId
,Logged In,Jacob,M,8,Klein,,paid,"Tampa-St. Petersburg-Clearwater, FL",GET,Error,1.54056E+12,72,,404,1.54136E+12,73
,Logged In,Jacob,M,9,Klein,,paid,"Tampa-St. Petersburg-Clearwater, FL",GET,Home,1.54056E+12,72,,200,1.54136E+12,73
the bird and the bee,Logged In,Jacob,M,10,Klein,165.642,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Again & Again,200,1.54136E+12,73
Blur,Logged In,Jacob,M,11,Klein,361.58649,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Sing,200,1.54136E+12,73
Puerto Rican Power,Logged In,Jacob,M,12,Klein,305.44934,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Juguete De Nadie,200,1.54136E+12,73
Hercules And Love Affair,Logged In,Jacob,M,13,Klein,471.74485,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Blind (Frankie Knuckles Remix),200,1.54136E+12,73
BeyoncÃÂ©,Logged In,Jacob,M,14,Klein,235.67628,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Kitty Kat,200,1.54136E+12,73
Burt Bacharach,Logged In,Jacob,M,15,Klein,200.54159,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Pacific Coast Highway,200,1.54136E+12,73
Common,Logged In,Jacob,M,16,Klein,144.16934,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Be (Intro),200,1.54136E+12,73
Ra Ra Riot,Logged In,Jacob,M,17,Klein,152.71138,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Can You Tell,200,1.54136E+12,73
Flyleaf,Logged In,Jacob,M,18,Klein,167.8624,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,There For You,200,1.54136E+12,73
Neil Young,Logged In,Jacob,M,19,Klein,414.69342,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Danger Bird (Album Version),200,1.54136E+12,73
A Day To Remember,Logged In,Jacob,M,20,Klein,87.50975,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,You Already Know What You Are,200,1.54136E+12,73
Del Tha Funkee Homosapien,Logged In,Jacob,M,21,Klein,199.07873,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Sleepin' On My Couch,200,1.54136E+12,73
Leopoldo Federico,Logged In,Jacob,M,22,Klein,205.73995,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,La Cachila,200,1.54136E+12,73
Moose,Logged In,Jacob,M,23,Klein,490.21342,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Do You Remember,200,1.54136E+12,73
Wyclef Jean,Logged In,Jacob,M,24,Klein,242.07628,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Knockin' On Heaven's Door,200,1.54136E+12,73
Alvin And The Chipmunks,Logged In,Jacob,M,25,Klein,166.47791,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Coast 2 Coast,200,1.54136E+12,73
Anthrax,Logged In,Jacob,M,26,Klein,458.23955,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Who Cares Wins,200,1.54136E+12,73
Beatsteaks,Logged In,Jacob,M,27,Klein,177.8673,paid,"Tampa-St. Petersburg-Clearwater, FL",PUT,NextSong,1.54056E+12,72,Jane Became Insane,200,1.54137E+12,73
Nouvelle Vague,Logged In,Anabelle,F,0,Simpson,132.70159,free,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PUT,NextSong,1.54104E+12,249,Too Drunk Too F****,200,1.54137E+12,69
Mastodon,Logged In,Anabelle,F,1,Simpson,218.87955,free,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PUT,NextSong,1.54104E+12,249,Divinations (Album Version),200,1.54137E+12,69
The Killers,Logged In,Anabelle,F,2,Simpson,245.99465,free,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PUT,NextSong,1.54104E+12,249,Sam's Town,200,1.54137E+12,69
,Logged Out,,,0,,,paid,,PUT,Login,,253,,307,1.54137E+12,
,Logged In,Emily,F,1,Benson,,paid,"Augusta-Richmond County, GA-SC",GET,Home,1.54091E+12,253,,200,1.54137E+12,58
,Logged In,Emily,F,2,Benson,,paid,"Augusta-Richmond County, GA-SC",PUT,Logout,1.54091E+12,253,,307,1.54137E+12,58
,Logged Out,,,3,,,paid,,GET,Home,,253,,200,1.54137E+12,
Alanis Morissette,Logged In,Stefany,F,0,White,175.82975,free,"Lubbock, TX",PUT,NextSong,1.54071E+12,186,Right Through You (LP Version),200,1.54138E+12,83
